soilhzn,index,headtab,thetatab,conductab,macroporetab
     staro11_M01KV03, 299,-0.3162277519D+00, 0.4268952105D+00, 0.3233462413D-03, 0.0000000000D+00
     staro11_M01KV03, 300,-0.3090295294D+00, 0.4272520013D+00, 0.3330633682D-03, 0.0000000000D+00
     staro11_M01KV03, 301,-0.3019951585D+00, 0.4276025319D+00, 0.3429804433D-03, 0.0000000000D+00
     staro11_M01KV03, 302,-0.2951209095D+00, 0.4279468597D+00, 0.3530985078D-03, 0.0000000000D+00
     staro11_M01KV03, 303,-0.2884031374D+00, 0.4282850440D+00, 0.3634185294D-03, 0.0000000000D+00
     staro11_M01KV03, 304,-0.2818382805D+00, 0.4286171451D+00, 0.3739414024D-03, 0.0000000000D+00
     staro11_M01KV03, 305,-0.2754228580D+00, 0.4289432248D+00, 0.3846679471D-03, 0.0000000000D+00
     staro11_M01KV03, 306,-0.2691534684D+00, 0.4292633458D+00, 0.3955989100D-03, 0.0000000000D+00
     staro11_M01KV03, 307,-0.2630267874D+00, 0.4295775723D+00, 0.4067349643D-03, 0.0000000000D+00
     staro11_M01KV03, 308,-0.2570395668D+00, 0.4298859694D+00, 0.4180767094D-03, 0.0000000000D+00
     staro11_M01KV03, 309,-0.2511886319D+00, 0.4301886030D+00, 0.4296246719D-03, 0.0000000000D+00
     staro11_M01KV03, 310,-0.2454708806D+00, 0.4304855400D+00, 0.4413793057D-03, 0.0000000000D+00
     staro11_M01KV03, 311,-0.2398832812D+00, 0.4307768483D+00, 0.4533409924D-03, 0.0000000000D+00
     staro11_M01KV03, 312,-0.2344228711D+00, 0.4310625963D+00, 0.4655100423D-03, 0.0000000000D+00
     staro11_M01KV03, 313,-0.2290867550D+00, 0.4313428533D+00, 0.4778866946D-03, 0.0000000000D+00
     staro11_M01KV03, 314,-0.2238721038D+00, 0.4316176890D+00, 0.4904711185D-03, 0.0000000000D+00
     staro11_M01KV03, 315,-0.2187761526D+00, 0.4318871738D+00, 0.5032634138D-03, 0.0000000000D+00
     staro11_M01KV03, 316,-0.2137961994D+00, 0.4321513785D+00, 0.5162636122D-03, 0.0000000000D+00
     staro11_M01KV03, 317,-0.2089296037D+00, 0.4324103744D+00, 0.5294716777D-03, 0.0000000000D+00
     staro11_M01KV03, 318,-0.2041737853D+00, 0.4326642330D+00, 0.5428875082D-03, 0.0000000000D+00
     staro11_M01KV03, 319,-0.1995262226D+00, 0.4329130264D+00, 0.5565109362D-03, 0.0000000000D+00
     staro11_M01KV03, 320,-0.1949844513D+00, 0.4331568265D+00, 0.5703417301D-03, 0.0000000000D+00
     staro11_M01KV03, 321,-0.1905460633D+00, 0.4333957056D+00, 0.5843795957D-03, 0.0000000000D+00
     staro11_M01KV03, 322,-0.1862087053D+00, 0.4336297363D+00, 0.5986241769D-03, 0.0000000000D+00
     staro11_M01KV03, 323,-0.1819700777D+00, 0.4338589908D+00, 0.6130750575D-03, 0.0000000000D+00
     staro11_M01KV03, 324,-0.1778279331D+00, 0.4340835417D+00, 0.6277317623D-03, 0.0000000000D+00
     staro11_M01KV03, 325,-0.1737800751D+00, 0.4343034615D+00, 0.6425937585D-03, 0.0000000000D+00
     staro11_M01KV03, 326,-0.1698243577D+00, 0.4345188223D+00, 0.6576604573D-03, 0.0000000000D+00
     staro11_M01KV03, 327,-0.1659586833D+00, 0.4347296964D+00, 0.6729312151D-03, 0.0000000000D+00
     staro11_M01KV03, 328,-0.1621810025D+00, 0.4349361559D+00, 0.6884053351D-03, 0.0000000000D+00
     staro11_M01KV03, 329,-0.1584893122D+00, 0.4351382723D+00, 0.7040820688D-03, 0.0000000000D+00
     staro11_M01KV03, 330,-0.1548816550D+00, 0.4353361172D+00, 0.7199606175D-03, 0.0000000000D+00
     staro11_M01KV03, 331,-0.1513561181D+00, 0.4355297617D+00, 0.7360401339D-03, 0.0000000000D+00
     staro11_M01KV03, 332,-0.1479108322D+00, 0.4357192767D+00, 0.7523197233D-03, 0.0000000000D+00
     staro11_M01KV03, 333,-0.1445439706D+00, 0.4359047324D+00, 0.7687984458D-03, 0.0000000000D+00
     staro11_M01KV03, 334,-0.1412537481D+00, 0.4360861990D+00, 0.7854753171D-03, 0.0000000000D+00
     staro11_M01KV03, 335,-0.1380384203D+00, 0.4362637458D+00, 0.8023493106D-03, 0.0000000000D+00
     staro11_M01KV03, 336,-0.1348962822D+00, 0.4364374419D+00, 0.8194193587D-03, 0.0000000000D+00
     staro11_M01KV03, 337,-0.1318256680D+00, 0.4366073558D+00, 0.8366843545D-03, 0.0000000000D+00
     staro11_M01KV03, 338,-0.1288249494D+00, 0.4367735554D+00, 0.8541431532D-03, 0.0000000000D+00
     staro11_M01KV03, 339,-0.1258925356D+00, 0.4369361081D+00, 0.8717945737D-03, 0.0000000000D+00
     staro11_M01KV03, 340,-0.1230268716D+00, 0.4370950805D+00, 0.8896374002D-03, 0.0000000000D+00
     staro11_M01KV03, 341,-0.1202264381D+00, 0.4372505388D+00, 0.9076703835D-03, 0.0000000000D+00
     staro11_M01KV03, 342,-0.1174897502D+00, 0.4374025484D+00, 0.9258922427D-03, 0.0000000000D+00
     staro11_M01KV03, 343,-0.1148153570D+00, 0.4375511742D+00, 0.9443016667D-03, 0.0000000000D+00
     staro11_M01KV03, 344,-0.1122018404D+00, 0.4376964803D+00, 0.9628973155D-03, 0.0000000000D+00
     staro11_M01KV03, 345,-0.1096478147D+00, 0.4378385300D+00, 0.9816778218D-03, 0.0000000000D+00
     staro11_M01KV03, 346,-0.1071519257D+00, 0.4379773859D+00, 0.1000641792D-02, 0.0000000000D+00
     staro11_M01KV03, 347,-0.1047128501D+00, 0.4381131101D+00, 0.1019787809D-02, 0.0000000000D+00
     staro11_M01KV03, 348,-0.1023292947D+00, 0.4382457637D+00, 0.1039114430D-02, 0.0000000000D+00
     staro11_M01KV03, 349,-0.9999999553D-01, 0.4383754071D+00, 0.1058620195D-02, 0.0000000000D+00
     staro11_M01KV03, 350,-0.9772371773D-01, 0.4385021000D+00, 0.1078303618D-02, 0.0000000000D+00
     staro11_M01KV03, 351,-0.9549925433D-01, 0.4386259011D+00, 0.1098163197D-02, 0.0000000000D+00
     staro11_M01KV03, 352,-0.9332542591D-01, 0.4387468686D+00, 0.1118197412D-02, 0.0000000000D+00
     staro11_M01KV03, 353,-0.9120107986D-01, 0.4388650598D+00, 0.1138404725D-02, 0.0000000000D+00
     staro11_M01KV03, 354,-0.8912508983D-01, 0.4389805310D+00, 0.1158783584D-02, 0.0000000000D+00
     staro11_M01KV03, 355,-0.8709635510D-01, 0.4390933379D+00, 0.1179332422D-02, 0.0000000000D+00
     staro11_M01KV03, 356,-0.8511380002D-01, 0.4392035354D+00, 0.1200049659D-02, 0.0000000000D+00
     staro11_M01KV03, 357,-0.8317637339D-01, 0.4393111774D+00, 0.1220933701D-02, 0.0000000000D+00
     staro11_M01KV03, 358,-0.8128304798D-01, 0.4394163171D+00, 0.1241982946D-02, 0.0000000000D+00
     staro11_M01KV03, 359,-0.7943281992D-01, 0.4395190069D+00, 0.1263195781D-02, 0.0000000000D+00
     staro11_M01KV03, 360,-0.7762470819D-01, 0.4396192983D+00, 0.1284570584D-02, 0.0000000000D+00
     staro11_M01KV03, 361,-0.7585775411D-01, 0.4397172421D+00, 0.1306105725D-02, 0.0000000000D+00
     staro11_M01KV03, 362,-0.7413102082D-01, 0.4398128881D+00, 0.1327799567D-02, 0.0000000000D+00
     staro11_M01KV03, 363,-0.7244359277D-01, 0.4399062853D+00, 0.1349650467D-02, 0.0000000000D+00
     staro11_M01KV03, 364,-0.7079457527D-01, 0.4399974821D+00, 0.1371656777D-02, 0.0000000000D+00
     staro11_M01KV03, 365,-0.6918309400D-01, 0.4400865258D+00, 0.1393816846D-02, 0.0000000000D+00
     staro11_M01KV03, 366,-0.6760829452D-01, 0.4401734632D+00, 0.1416129018D-02, 0.0000000000D+00
     staro11_M01KV03, 367,-0.6606934185D-01, 0.4402583398D+00, 0.1438591634D-02, 0.0000000000D+00
     staro11_M01KV03, 368,-0.6456542002D-01, 0.4403412009D+00, 0.1461203036D-02, 0.0000000000D+00
     staro11_M01KV03, 369,-0.6309573163D-01, 0.4404220905D+00, 0.1483961563D-02, 0.0000000000D+00
     staro11_M01KV03, 370,-0.6165949743D-01, 0.4405010522D+00, 0.1506865553D-02, 0.0000000000D+00
     staro11_M01KV03, 371,-0.6025595591D-01, 0.4405781284D+00, 0.1529913345D-02, 0.0000000000D+00
     staro11_M01KV03, 372,-0.5888436290D-01, 0.4406533610D+00, 0.1553103281D-02, 0.0000000000D+00
     staro11_M01KV03, 373,-0.5754399116D-01, 0.4407267911D+00, 0.1576433702D-02, 0.0000000000D+00
     staro11_M01KV03, 374,-0.5623413001D-01, 0.4407984590D+00, 0.1599902954D-02, 0.0000000000D+00
     staro11_M01KV03, 375,-0.5495408493D-01, 0.4408684041D+00, 0.1623509382D-02, 0.0000000000D+00
     staro11_M01KV03, 376,-0.5370317724D-01, 0.4409366654D+00, 0.1647251338D-02, 0.0000000000D+00
     staro11_M01KV03, 377,-0.5248074368D-01, 0.4410032807D+00, 0.1671127178D-02, 0.0000000000D+00
     staro11_M01KV03, 378,-0.5128613611D-01, 0.4410682874D+00, 0.1695135260D-02, 0.0000000000D+00
     staro11_M01KV03, 379,-0.5011872112D-01, 0.4411317220D+00, 0.1719273949D-02, 0.0000000000D+00
     staro11_M01KV03, 380,-0.4897787975D-01, 0.4411936204D+00, 0.1743541614D-02, 0.0000000000D+00
     staro11_M01KV03, 381,-0.4786300709D-01, 0.4412540177D+00, 0.1767936632D-02, 0.0000000000D+00
     staro11_M01KV03, 382,-0.4677351204D-01, 0.4413129483D+00, 0.1792457385D-02, 0.0000000000D+00
     staro11_M01KV03, 383,-0.4570881692D-01, 0.4413704460D+00, 0.1817102261D-02, 0.0000000000D+00
     staro11_M01KV03, 384,-0.4466835722D-01, 0.4414265438D+00, 0.1841869656D-02, 0.0000000000D+00
     staro11_M01KV03, 385,-0.4365158127D-01, 0.4414812740D+00, 0.1866757974D-02, 0.0000000000D+00
     staro11_M01KV03, 386,-0.4265794997D-01, 0.4415346684D+00, 0.1891765626D-02, 0.0000000000D+00
     staro11_M01KV03, 387,-0.4168693648D-01, 0.4415867580D+00, 0.1916891031D-02, 0.0000000000D+00
     staro11_M01KV03, 388,-0.4073802596D-01, 0.4416375733D+00, 0.1942132618D-02, 0.0000000000D+00
     staro11_M01KV03, 389,-0.3981071528D-01, 0.4416871439D+00, 0.1967488821D-02, 0.0000000000D+00
     staro11_M01KV03, 390,-0.3890451276D-01, 0.4417354991D+00, 0.1992958087D-02, 0.0000000000D+00
     staro11_M01KV03, 391,-0.3801893793D-01, 0.4417826673D+00, 0.2018538870D-02, 0.0000000000D+00
     staro11_M01KV03, 392,-0.3715352125D-01, 0.4418286765D+00, 0.2044229634D-02, 0.0000000000D+00
     staro11_M01KV03, 393,-0.3630780385D-01, 0.4418735539D+00, 0.2070028853D-02, 0.0000000000D+00
     staro11_M01KV03, 394,-0.3548133734D-01, 0.4419173264D+00, 0.2095935009D-02, 0.0000000000D+00
     staro11_M01KV03, 395,-0.3467368350D-01, 0.4419600201D+00, 0.2121946597D-02, 0.0000000000D+00
     staro11_M01KV03, 396,-0.3388441410D-01, 0.4420016605D+00, 0.2148062119D-02, 0.0000000000D+00
     staro11_M01KV03, 397,-0.3311311067D-01, 0.4420422727D+00, 0.2174280090D-02, 0.0000000000D+00
     staro11_M01KV03, 398,-0.3235936425D-01, 0.4420818812D+00, 0.2200599034D-02, 0.0000000000D+00
     staro11_M01KV03, 399,-0.3162277519D-01, 0.4421205099D+00, 0.2227017485D-02, 0.0000000000D+00
     staro11_M01KV03, 400,-0.3090295294D-01, 0.4421581822D+00, 0.2253533990D-02, 0.0000000000D+00
     staro11_M01KV03, 401,-0.3019951585D-01, 0.4421949211D+00, 0.2280147105D-02, 0.0000000000D+00
     staro11_M01KV03, 402,-0.2951209095D-01, 0.4422307488D+00, 0.2306855398D-02, 0.0000000000D+00
     staro11_M01KV03, 403,-0.2884031374D-01, 0.4422656874D+00, 0.2333657446D-02, 0.0000000000D+00
     staro11_M01KV03, 404,-0.2818382805D-01, 0.4422997581D+00, 0.2360551839D-02, 0.0000000000D+00
     staro11_M01KV03, 405,-0.2754228580D-01, 0.4423329819D+00, 0.2387537178D-02, 0.0000000000D+00
     staro11_M01KV03, 406,-0.2691534684D-01, 0.4423653793D+00, 0.2414612074D-02, 0.0000000000D+00
     staro11_M01KV03, 407,-0.2630267874D-01, 0.4423969702D+00, 0.2441775152D-02, 0.0000000000D+00
     staro11_M01KV03, 408,-0.2570395668D-01, 0.4424277742D+00, 0.2469025044D-02, 0.0000000000D+00
     staro11_M01KV03, 409,-0.2511886319D-01, 0.4424578102D+00, 0.2496360396D-02, 0.0000000000D+00
     staro11_M01KV03, 410,-0.2454708806D-01, 0.4424870971D+00, 0.2523779866D-02, 0.0000000000D+00
     staro11_M01KV03, 411,-0.2398832812D-01, 0.4425156529D+00, 0.2551282122D-02, 0.0000000000D+00
     staro11_M01KV03, 412,-0.2344228711D-01, 0.4425434954D+00, 0.2578865844D-02, 0.0000000000D+00
     staro11_M01KV03, 413,-0.2290867550D-01, 0.4425706422D+00, 0.2606529722D-02, 0.0000000000D+00
     staro11_M01KV03, 414,-0.2238721038D-01, 0.4425971100D+00, 0.2634272460D-02, 0.0000000000D+00
     staro11_M01KV03, 415,-0.2187761526D-01, 0.4426229156D+00, 0.2662092770D-02, 0.0000000000D+00
     staro11_M01KV03, 416,-0.2137961994D-01, 0.4426480751D+00, 0.2689989377D-02, 0.0000000000D+00
     staro11_M01KV03, 417,-0.2089296037D-01, 0.4426726044D+00, 0.2717961019D-02, 0.0000000000D+00
     staro11_M01KV03, 418,-0.2041737853D-01, 0.4426965188D+00, 0.2746006443D-02, 0.0000000000D+00
     staro11_M01KV03, 419,-0.1995262226D-01, 0.4427198336D+00, 0.2774124408D-02, 0.0000000000D+00
     staro11_M01KV03, 420,-0.1949844513D-01, 0.4427425633D+00, 0.2802313684D-02, 0.0000000000D+00
     staro11_M01KV03, 421,-0.1905460633D-01, 0.4427647225D+00, 0.2830573052D-02, 0.0000000000D+00
     staro11_M01KV03, 422,-0.1862087053D-01, 0.4427863252D+00, 0.2858901305D-02, 0.0000000000D+00
     staro11_M01KV03, 423,-0.1819700777D-01, 0.4428073850D+00, 0.2887297246D-02, 0.0000000000D+00
     staro11_M01KV03, 424,-0.1778279331D-01, 0.4428279154D+00, 0.2915759690D-02, 0.0000000000D+00
     staro11_M01KV03, 425,-0.1737800751D-01, 0.4428479295D+00, 0.2944287463D-02, 0.0000000000D+00
     staro11_M01KV03, 426,-0.1698243577D-01, 0.4428674399D+00, 0.2972879400D-02, 0.0000000000D+00
     staro11_M01KV03, 427,-0.1659586833D-01, 0.4428864593D+00, 0.3001534350D-02, 0.0000000000D+00
     staro11_M01KV03, 428,-0.1621810025D-01, 0.4429049997D+00, 0.3030251171D-02, 0.0000000000D+00
     staro11_M01KV03, 429,-0.1584893122D-01, 0.4429230729D+00, 0.3059028731D-02, 0.0000000000D+00
     staro11_M01KV03, 430,-0.1548816550D-01, 0.4429406907D+00, 0.3087865910D-02, 0.0000000000D+00
     staro11_M01KV03, 431,-0.1513561181D-01, 0.4429578642D+00, 0.3116761598D-02, 0.0000000000D+00
     staro11_M01KV03, 432,-0.1479108322D-01, 0.4429746046D+00, 0.3145714697D-02, 0.0000000000D+00
     staro11_M01KV03, 433,-0.1445439706D-01, 0.4429909226D+00, 0.3174724116D-02, 0.0000000000D+00
     staro11_M01KV03, 434,-0.1412537481D-01, 0.4430068287D+00, 0.3203788779D-02, 0.0000000000D+00
     staro11_M01KV03, 435,-0.1380384203D-01, 0.4430223331D+00, 0.3232907616D-02, 0.0000000000D+00
     staro11_M01KV03, 436,-0.1348962822D-01, 0.4430374459D+00, 0.3262079570D-02, 0.0000000000D+00
     staro11_M01KV03, 437,-0.1318256680D-01, 0.4430521769D+00, 0.3291303593D-02, 0.0000000000D+00
     staro11_M01KV03, 438,-0.1288249494D-01, 0.4430665355D+00, 0.3320578648D-02, 0.0000000000D+00
     staro11_M01KV03, 439,-0.1258925356D-01, 0.4430805311D+00, 0.3349903707D-02, 0.0000000000D+00
     staro11_M01KV03, 440,-0.1230268716D-01, 0.4430941726D+00, 0.3379277753D-02, 0.0000000000D+00
     staro11_M01KV03, 441,-0.1202264381D-01, 0.4431074691D+00, 0.3408699776D-02, 0.0000000000D+00
     staro11_M01KV03, 442,-0.1174897502D-01, 0.4431204291D+00, 0.3438168780D-02, 0.0000000000D+00
     staro11_M01KV03, 443,-0.1148153570D-01, 0.4431330610D+00, 0.3467683776D-02, 0.0000000000D+00
     staro11_M01KV03, 444,-0.1122018404D-01, 0.4431453730D+00, 0.3497243785D-02, 0.0000000000D+00
     staro11_M01KV03, 445,-0.1096478147D-01, 0.4431573732D+00, 0.3526847838D-02, 0.0000000000D+00
     staro11_M01KV03, 446,-0.1071519257D-01, 0.4431690694D+00, 0.3556494975D-02, 0.0000000000D+00
     staro11_M01KV03, 447,-0.1047128501D-01, 0.4431804692D+00, 0.3586184244D-02, 0.0000000000D+00
     staro11_M01KV03, 448,-0.1023292947D-01, 0.4431915800D+00, 0.3615914706D-02, 0.0000000000D+00
     staro11_M01KV03, 449,-0.9999999776D-02, 0.4432024091D+00, 0.3645685427D-02, 0.0000000000D+00
     staro11_M01KV03, 450,-0.8999999799D-02, 0.4462485603D+00, 0.3782396767D-02, 0.3000000000D-02
     staro11_M01KV03, 451,-0.7999999821D-02, 0.4492941155D+00, 0.3936096646D-02, 0.6000000000D-02
     staro11_M01KV03, 452,-0.6999999844D-02, 0.4523390025D+00, 0.4111317943D-02, 0.9000000000D-02
     staro11_M01KV03, 453,-0.5999999866D-02, 0.4553831303D+00, 0.4314680271D-02, 0.1200000000D-01
     staro11_M01KV03, 454,-0.4999999888D-02, 0.4584263794D+00, 0.4556407387D-02, 0.1500000000D-01
     staro11_M01KV03, 455,-0.3999999911D-02, 0.4614685858D+00, 0.4853539656D-02, 0.1800000000D-01
     staro11_M01KV03, 456,-0.2999999933D-02, 0.4645095087D+00, 0.5237793441D-02, 0.2100000000D-01
     staro11_M01KV03, 457,-0.1999999955D-02, 0.4675487538D+00, 0.5779606189D-02, 0.2400000000D-01
     staro11_M01KV03, 458,-0.9999999776D-03, 0.4705855336D+00, 0.6699453533D-02, 0.2700000000D-01
     staro11_M01KV03, 459, 0.0000000000D+00, 0.4736166600D+00, 0.2122435733D-01, 0.3000000000D-01
     staro12_M01KV03,   1,-0.9999999553D+05, 0.1009819498D+00, 0.2139195068D-12, 0.0000000000D+00
     staro12_M01KV03,   2,-0.7943281992D+05, 0.1043556720D+00, 0.3248728500D-12, 0.0000000000D+00
     staro12_M01KV03,   3,-0.6309573163D+05, 0.1078544936D+00, 0.4933741539D-12, 0.0000000000D+00
     staro12_M01KV03,   4,-0.5011872112D+05, 0.1114830525D+00, 0.7492716508D-12, 0.0000000000D+00
     staro12_M01KV03,   5,-0.3981071528D+05, 0.1152461583D+00, 0.1137894809D-11, 0.0000000000D+00
     staro12_M01KV03,   6,-0.3162277519D+05, 0.1191487985D+00, 0.1728083854D-11, 0.0000000000D+00
     staro12_M01KV03,   7,-0.2511886319D+05, 0.1231961449D+00, 0.2624383831D-11, 0.0000000000D+00
     staro12_M01KV03,   8,-0.1995262226D+05, 0.1273935604D+00, 0.3985563118D-11, 0.0000000000D+00
     staro12_M01KV03,   9,-0.1584893122D+05, 0.1317466053D+00, 0.6052736452D-11, 0.0000000000D+00
     staro12_M01KV03,  10,-0.1258925356D+05, 0.1362610451D+00, 0.9192073566D-11, 0.0000000000D+00
     staro12_M01KV03,  11,-0.9999999553D+04, 0.1409428567D+00, 0.1395965763D-10, 0.0000000000D+00
     staro12_M01KV03,  12,-0.7943281992D+04, 0.1457982359D+00, 0.2119998008D-10, 0.0000000000D+00
     staro12_M01KV03,  13,-0.6309573163D+04, 0.1508336049D+00, 0.3219551446D-10, 0.0000000000D+00
     staro12_M01KV03,  14,-0.5011872112D+04, 0.1560556186D+00, 0.4889385503D-10, 0.0000000000D+00
     staro12_M01KV03,  15,-0.3981071528D+04, 0.1614711723D+00, 0.7425263665D-10, 0.0000000000D+00
     staro12_M01KV03,  16,-0.3162277519D+04, 0.1670874074D+00, 0.1127632971D-09, 0.0000000000D+00
     staro12_M01KV03,  17,-0.2511886319D+04, 0.1729117179D+00, 0.1712463864D-09, 0.0000000000D+00
     staro12_M01KV03,  18,-0.1995262226D+04, 0.1789517552D+00, 0.2600591543D-09, 0.0000000000D+00
     staro12_M01KV03,  19,-0.1584893122D+04, 0.1852154316D+00, 0.3949290352D-09, 0.0000000000D+00
     staro12_M01KV03,  20,-0.1258925356D+04, 0.1917109219D+00, 0.5997372257D-09, 0.0000000000D+00
     staro12_M01KV03,  21,-0.9999999553D+03, 0.1984466623D+00, 0.9107442796D-09, 0.0000000000D+00
     staro12_M01KV03,  22,-0.7943281992D+03, 0.2054313455D+00, 0.1383003940D-08, 0.0000000000D+00
     staro12_M01KV03,  23,-0.6309573163D+03, 0.2126739101D+00, 0.2100096797D-08, 0.0000000000D+00
     staro12_M01KV03,  24,-0.5011872112D+03, 0.2201835225D+00, 0.3188898954D-08, 0.0000000000D+00
     staro12_M01KV03,  25,-0.3981071528D+03, 0.2279695496D+00, 0.4841983932D-08, 0.0000000000D+00
     staro12_M01KV03,  26,-0.3162277519D+03, 0.2360415166D+00, 0.7351590644D-08, 0.0000000000D+00
     staro12_M01KV03,  27,-0.2511886319D+03, 0.2444090463D+00, 0.1116110441D-07, 0.0000000000D+00
     staro12_M01KV03,  28,-0.1995262226D+03, 0.2530817738D+00, 0.1694303163D-07, 0.0000000000D+00
     staro12_M01KV03,  29,-0.1584893122D+03, 0.2620692262D+00, 0.2571700633D-07, 0.0000000000D+00
     staro12_M01KV03,  30,-0.1548816550D+03, 0.2629856411D+00, 0.2681264968D-07, 0.0000000000D+00
     staro12_M01KV03,  31,-0.1513561181D+03, 0.2639053051D+00, 0.2795492479D-07, 0.0000000000D+00
     staro12_M01KV03,  32,-0.1479108322D+03, 0.2648282274D+00, 0.2914581307D-07, 0.0000000000D+00
     staro12_M01KV03,  33,-0.1445439706D+03, 0.2657544169D+00, 0.3038737986D-07, 0.0000000000D+00
     staro12_M01KV03,  34,-0.1412537481D+03, 0.2666838823D+00, 0.3168177799D-07, 0.0000000000D+00
     staro12_M01KV03,  35,-0.1380384203D+03, 0.2676166327D+00, 0.3303125150D-07, 0.0000000000D+00
     staro12_M01KV03,  36,-0.1348962822D+03, 0.2685526767D+00, 0.3443813944D-07, 0.0000000000D+00
     staro12_M01KV03,  37,-0.1318256680D+03, 0.2694920229D+00, 0.3590487990D-07, 0.0000000000D+00
     staro12_M01KV03,  38,-0.1288249494D+03, 0.2704346802D+00, 0.3743401417D-07, 0.0000000000D+00
     staro12_M01KV03,  39,-0.1258925356D+03, 0.2713806569D+00, 0.3902819109D-07, 0.0000000000D+00
     staro12_M01KV03,  40,-0.1230268716D+03, 0.2723299615D+00, 0.4069017158D-07, 0.0000000000D+00
     staro12_M01KV03,  41,-0.1202264381D+03, 0.2732826026D+00, 0.4242283336D-07, 0.0000000000D+00
     staro12_M01KV03,  42,-0.1174897502D+03, 0.2742385883D+00, 0.4422917582D-07, 0.0000000000D+00
     staro12_M01KV03,  43,-0.1148153570D+03, 0.2751979269D+00, 0.4611232522D-07, 0.0000000000D+00
     staro12_M01KV03,  44,-0.1122018404D+03, 0.2761606265D+00, 0.4807553994D-07, 0.0000000000D+00
     staro12_M01KV03,  45,-0.1096478147D+03, 0.2771266953D+00, 0.5012221605D-07, 0.0000000000D+00
     staro12_M01KV03,  46,-0.1071519257D+03, 0.2780961410D+00, 0.5225589314D-07, 0.0000000000D+00
     staro12_M01KV03,  47,-0.1047128501D+03, 0.2790689716D+00, 0.5448026029D-07, 0.0000000000D+00
     staro12_M01KV03,  48,-0.1023292947D+03, 0.2800451949D+00, 0.5679916234D-07, 0.0000000000D+00
     staro12_M01KV03,  49,-0.9999999553D+02, 0.2810248183D+00, 0.5921660646D-07, 0.0000000000D+00
     staro12_M01KV03,  50,-0.9772371773D+02, 0.2820078495D+00, 0.6173676894D-07, 0.0000000000D+00
     staro12_M01KV03,  51,-0.9549925433D+02, 0.2829942958D+00, 0.6436400224D-07, 0.0000000000D+00
     staro12_M01KV03,  52,-0.9332542591D+02, 0.2839841645D+00, 0.6710284244D-07, 0.0000000000D+00
     staro12_M01KV03,  53,-0.9120107986D+02, 0.2849774628D+00, 0.6995801684D-07, 0.0000000000D+00
     staro12_M01KV03,  54,-0.8912508983D+02, 0.2859741975D+00, 0.7293445201D-07, 0.0000000000D+00
     staro12_M01KV03,  55,-0.8709635510D+02, 0.2869743757D+00, 0.7603728212D-07, 0.0000000000D+00
     staro12_M01KV03,  56,-0.8511380002D+02, 0.2879780039D+00, 0.7927185760D-07, 0.0000000000D+00
     staro12_M01KV03,  57,-0.8317637339D+02, 0.2889850888D+00, 0.8264375417D-07, 0.0000000000D+00
     staro12_M01KV03,  58,-0.8128304798D+02, 0.2899956368D+00, 0.8615878225D-07, 0.0000000000D+00
     staro12_M01KV03,  59,-0.7943281992D+02, 0.2910096540D+00, 0.8982299674D-07, 0.0000000000D+00
